1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
12589	Boiestown ( 1991 population : 349 ) is a rural community located in the Canadian community of Upper Miramichi in Northumberland County, New Brunswick.	Boiestown ( 1991 population : three hundred and forty-nine ) is a rural community located in the Canadian community of Upper Miramichi in Northumberland County, New Brunswick.	Boiestown ( 1991 population : 566 ) is a rural community located in the Canadian community of Upper Miramichi in Northumberland County, New Brunswick.
12616	Russ injured at least 74 people in Hainan, Guangdong and Guangxi Provinces and killed another 726 people.	Russ injured at least seventy-four people in Hainan, Guangdong and Guangxi Provinces and killed another 726 people.	Russ injured at least 32 people in Hainan, Guangdong and Guangxi Provinces and killed another 726 people.
12618	It is 192 miles south of Lahore and about 120 km east of Bahwalpur.	It is one hundred and ninety-two miles south of Lahore and about 120 km east of Bahwalpur.	It is 562 miles south of Lahore and about 120 km east of Bahwalpur.
12632	The characters that would become " The Brothers Grunt " were first seen in one of MTV 's second 30 - paid promos.	The characters that would become " The Brothers Grunt " were first seen in one of MTV 's second thirty - paid promos.	The characters that would become " The Brothers Grunt " were first seen in one of MTV 's second 84 - paid promos.
12650	In 2006, Romania produced a total of 62 TWh of electricity with an installed capacity of 17,360 MW in thermal, hydroelectric and nuclear power plants.	In 2006, Romania produced a total of sixty-two TWh of electricity with an installed capacity of 17,360 MW in thermal, hydroelectric and nuclear power plants.	In 2006, Romania produced a total of 24 TWh of electricity with an installed capacity of 17,360 MW in thermal, hydroelectric and nuclear power plants.
12672	Ann Ann Grossman defeated Stephanie Rehe 6 -- 1, 6 -- 1.	Ann Ann Grossman defeated Stephanie Rehe six -- 1, 6 -- 1.	Ann Ann Grossman defeated Stephanie Rehe 2 -- 1, 6 -- 1.
12673	This would last the element, but fade when the effect is 80 % complete ( with an opacity of 20 % ).	This would last the element, but fade when the effect is eighty % complete ( with an opacity of 20 % ).	This would last the element, but fade when the effect is 37 % complete ( with an opacity of 20 % ).
12675	Markovac is a village in the Slavonia region of Croatia, located east of Daruvar. The population is 80 ( census 2011 ).	Markovac is a village in the Slavonia region of Croatia, located east of Daruvar. The population is eighty ( census 2011 ).	Markovac is a village in the Slavonia region of Croatia, located east of Daruvar. The population is 6 ( census 2011 ).
12685	The season 1982 -- 83 National Basketball Association was the 37th season of NBA.	The season 1982 -- eighty-three National Basketball Association was the 37th season of NBA.	The season 1982 -- 46 National Basketball Association was the 37th season of NBA.
12691	She entered the Pinoy Big Brother House on Day 46 to fill one of the gaps left behind by Ethel and Mcoy, while the other was reoccupied by Gaby.	She entered the Pinoy Big Brother House on Day forty-six to fill one of the gaps left behind by Ethel and Mcoy, while the other was reoccupied by Gaby.	She entered the Pinoy Big Brother House on Day 96 to fill one of the gaps left behind by Ethel and Mcoy, while the other was reoccupied by Gaby.
12693	The Monroeville campus is located at 2800 South Alabama Avenue,. The Thomasville campus is located at 30755 Highway 43 South,.	The Monroeville campus is located at 2800 South Alabama Avenue,. The Thomasville campus is located at 30755 Highway forty-three South,.	The Monroeville campus is located at 2800 South Alabama Avenue,. The Thomasville campus is located at 30755 Highway 90 South,.
12698	It consists of 54 framed text panels, 14 framed chromogenic prints, five wood sculptures, five painted white plinths and one caption.	It consists of fifty-four framed text panels, 14 framed chromogenic prints, five wood sculptures, five painted white plinths and one caption.	It consists of 0 framed text panels, 14 framed chromogenic prints, five wood sculptures, five painted white plinths and one caption.
12703	In 2017, Cetera Co-headliner for the Night of the Proms in Germany and Luxembourg was his first time in Germany for 35 years.	In 2017, Cetera Co-headliner for the Night of the Proms in Germany and Luxembourg was his first time in Germany for thirty-five years.	In 2017, Cetera Co-headliner for the Night of the Proms in Germany and Luxembourg was his first time in Germany for 64 years.
12748	He played in 2012 making only 1 appearance and then debuted 4 times the following year.	He played in 2012 making only one appearance and then debuted 4 times the following year.	He played in 2012 making only 5 appearance and then debuted 4 times the following year.
12751	Robert Altman is the son of the original film 's director, Mike Altman, and was 14 years old when he wrote the song 's lyrics.	Robert Altman is the son of the original film 's director, Mike Altman, and was fourteen years old when he wrote the song 's lyrics.	Robert Altman is the son of the original film 's director, Mike Altman, and was 51 years old when he wrote the song 's lyrics.
12782	So, if we know the probability distribution functions formula _ 35, we can calculate the function formula _ 36, and from it, find the optimal reservation price.	So, if we know the probability distribution functions formula _ thirty-five, we can calculate the function formula _ 36, and from it, find the optimal reservation price.	So, if we know the probability distribution functions formula _ 46, we can calculate the function formula _ 36, and from it, find the optimal reservation price.
12822	The PowerShell 3.0 published in Windows 8 was updated to use DLR.	The PowerShell 3.0 published in Windows eight was updated to use DLR.	The PowerShell 3.0 published in Windows 7 was updated to use DLR.
12835	As of 2009, the website Rotten Tomatoes had given the film a 90 % rating with 19 " fresh " and 2 " rotten " reviews.	As of 2009, the website Rotten Tomatoes had given the film a ninety % rating with 19 " fresh " and 2 " rotten " reviews.	As of 2009, the website Rotten Tomatoes had given the film a 2 % rating with 19 " fresh " and 2 " rotten " reviews.
12837	The Final FESPIC Games had 18 venues for the Games, 9 in Kuala Lumpur, 7 in Selangor and 1 in Putrajaya and Negeri Sembilan each.	The Final FESPIC Games had eighteen venues for the Games, 9 in Kuala Lumpur, 7 in Selangor and 1 in Putrajaya and Negeri Sembilan each.	The Final FESPIC Games had 79 venues for the Games, 9 in Kuala Lumpur, 7 in Selangor and 1 in Putrajaya and Negeri Sembilan each.
12852	The mesoscopic weighting function at wavelength formula _ 1 can be written as the weighted sum,	The mesoscopic weighting function at wavelength formula _ one can be written as the weighted sum,	The mesoscopic weighting function at wavelength formula _ 6 can be written as the weighted sum,
12892	There are seven picnic places and some have reserved pavilions, the largest of which can accommodate up to 100 people and can be covered.	There are seven picnic places and some have reserved pavilions, the largest of which can accommodate up to one hundred people and can be covered.	There are seven picnic places and some have reserved pavilions, the largest of which can accommodate up to 524 people and can be covered.
12926	She arrived San Pedro Bay the 28th and operated off Leyte for more than 2 months.	She arrived San Pedro Bay the 28th and operated off Leyte for more than two months.	She arrived San Pedro Bay the 28th and operated off Leyte for more than 6 months.
12931	Where the sum extends over all paths formula _ 39 with the property that formula _ 40 and formula _ 41. The analogous expression in quantum mechanics is the path integral.	Where the sum extends over all paths formula _ thirty-nine with the property that formula _ 40 and formula _ 41. The analogous expression in quantum mechanics is the path integral.	Where the sum extends over all paths formula _ 8 with the property that formula _ 40 and formula _ 41. The analogous expression in quantum mechanics is the path integral.
12942	He and his family moved from Wyoming to Colorado to Oregon until he was about 5 years old, when they settled in Silver Spring, Maryland.	He and his family moved from Wyoming to Colorado to Oregon until he was about five years old, when they settled in Silver Spring, Maryland.	He and his family moved from Wyoming to Colorado to Oregon until he was about 9 years old, when they settled in Silver Spring, Maryland.
12947	In 1971, a primary campus in 33 MacDonnell Road was completed for the new school.	In 1971, a primary campus in thirty-three MacDonnell Road was completed for the new school.	In 1971, a primary campus in 4 MacDonnell Road was completed for the new school.
12952	They beat Berkshire 21 -- 15, then Buckinghamshire 21 -- 32 and Oxfordshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.	They beat Berkshire twenty-one -- 15, then Buckinghamshire 21 -- 32 and Oxfordshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.	They beat Berkshire 37 -- 15, then Buckinghamshire 21 -- 32 and Oxfordshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.
12986	Where formula 9 is the Lerch hyperbolic function and coth is the transcendent cotangent function.	Where formula nine is the Lerch hyperbolic function and coth is the transcendent cotangent function.	Where formula 8 is the Lerch hyperbolic function and coth is the transcendent cotangent function.
13014	Born in 1794 in Alpheton in Suffolk, Thomas Clark joined William Debenham in a partnership to manage a draper 's store at 44 Wigmore Street in London.	Born in 1794 in Alpheton in Suffolk, Thomas Clark joined William Debenham in a partnership to manage a draper 's store at forty-four Wigmore Street in London.	Born in 1794 in Alpheton in Suffolk, Thomas Clark joined William Debenham in a partnership to manage a draper 's store at 49 Wigmore Street in London.
13024	The maximum temperature is 33 ° Celsius and minimum temperature is 12 ° Celsius.	The maximum temperature is thirty-three ° Celsius and minimum temperature is 12 ° Celsius.	The maximum temperature is 32 ° Celsius and minimum temperature is 12 ° Celsius.
13032	When Yue Yi conquered the Qi state in the past, he attacked more than 70 cities in Qi, except Ju and Jimo for Tian Dan.	When Yue Yi conquered the Qi state in the past, he attacked more than seventy cities in Qi, except Ju and Jimo for Tian Dan.	When Yue Yi conquered the Qi state in the past, he attacked more than 81 cities in Qi, except Ju and Jimo for Tian Dan.
13063	Elena Dementieva won against Alisa Kleybanova in the finals 6 -- 3, 6 -- 2.	Elena Dementieva won against Alisa Kleybanova in the finals six -- 3, 6 -- 2.	Elena Dementieva won against Alisa Kleybanova in the finals 7 -- 3, 6 -- 2.
13064	U.S. Route 81 has eight special routes. Three are in Texas, one in Oklahoma, two in Kansas, and two in North Dakota.	U.S. Route eighty-one has eight special routes. Three are in Texas, one in Oklahoma, two in Kansas, and two in North Dakota.	U.S. Route 1 has eight special routes. Three are in Texas, one in Oklahoma, two in Kansas, and two in North Dakota.
13070	First, initialize the result formula _ 5 to 1 and preserve the value of b in the variable x :	First, initialize the result formula _ five to 1 and preserve the value of b in the variable x :	First, initialize the result formula _ 4 to 1 and preserve the value of b in the variable x :
13075	The network previously run a translator in Waterbury, W12BH ( Channel 12 ), which WEDY repeated directly.	The network previously run a translator in Waterbury, W12BH ( Channel twelve ), which WEDY repeated directly.	The network previously run a translator in Waterbury, W12BH ( Channel 45 ), which WEDY repeated directly.
