2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
25795	This association was further enhanced after the female Christian missionary , Nino , converted Nana , his wife Mirian and household into Christianity in or around 337 .	This association was further reinforced after the Christian female missionary Nino , Nana , his wife Mirian and household had converted into Christianity in or around the year 337 .	This association was further enhanced after the female Christian missionary , Nino , converted Nana , his wife Mirian and household into Christianity in or around 519 .
25876	The development of Bas 90 began in the 1970s and was implemented in the 1980s .	The development of Bas 90 started in the 1970s and began implementation in the 1980s .	The development of Bas 24 began in the 1970s and was implemented in the 1980s .
25951	The persecution of Cicero in 70 BC was for Gaius Verres a great forensic success .	The prosecution of Cicero in 70 BC was a great forensic success for Gaius Verres .	The persecution of Cicero in 20 BC was for Gaius Verres a great forensic success .
25992	The Senate referred to all 30 cases to the RCMP .	The Senate referred all 30 cases to the RCMP .	The Senate referred to all 8 cases to the RCMP .
26011	" FIFA Manager 12 " is a football manager - simulation video game , developed by Bright Future GmbH and published by EA Sports worldwide under the label Electronic Arts .	" FIFA Manager 12 " is a football manager simulation video game developed by Bright Future GmbH and published by EA Sports worldwide under the Electronic Arts label .	" FIFA Manager 66 " is a football manager - simulation video game , developed by Bright Future GmbH and published by EA Sports worldwide under the label Electronic Arts .
26033	Lea Antonoplis and Cammy MacGregor won in the final 6 -- 3 , 3 -- 6 , 7 -- 5 against Ann Henricksson and Julie Richardson .	Lea Lea Antonoplis and Cammy MacGregor won 6 -- 3 , 3 -- 6 , 7 -- 5 against Ann Henricksson and Julie Richardson in the finals .	Lea Antonoplis and Cammy MacGregor won in the final 0 -- 3 , 3 -- 6 , 7 -- 5 against Ann Henricksson and Julie Richardson .
26047	Top Gear Hyper Bike is a motorcycle racing game for the Nintendo 64 , developed by Kemco and published by Snowblind Studios .	Hyper Bike is a motorbike racing game for the Nintendo 64 , developed by Kemco and published by Snowblind Studios .	Top Gear Hyper Bike is a motorcycle racing game for the Nintendo 21 , developed by Kemco and published by Snowblind Studios .
26099	Through the 2017 season , the Cornell Big Red have won 649 games , lost 529 games , and tied 33 regular season games .	The Cornell Big Red have won 649 games during the 2017 season , lost 529 games and 33 regular season games bound .	Through the 2017 season , the Cornell Big Red have won 998 games , lost 529 games , and tied 33 regular season games .
26110	The 2014 -- 15 Idaho State Bengals men 's basketball team represented Idaho State University during the 2014 -- 15 NCAA Division I men 's basketball season .	The basketball team of Idaho State Bengal - Men 2014 -- 15 represented Idaho State University during the Basketball season 2014 -- 15 NCAA Division I men .	The 2014 -- 13 Idaho State Bengals men 's basketball team represented Idaho State University during the 2014 -- 15 NCAA Division I men 's basketball season .
26112	24 . A geometric lattice is projective .	24 . A geometric lattice is projective . ( def )	28 . A geometric lattice is projective .
26130	The NBA season from 1979 to 80 was the 34th season of the National Basketball Association .	The 1979 -- 80 National Basketball Association season was the 34th season of the NBA .	The NBA season from 1979 to 53 was the 34th season of the National Basketball Association .
26141	The " World Atlas for Language Structures " has a global map of 400 languages and chapter text , including geographical discussion :	The " World Atlas of Language Structures " has a global map showing 400 languages and chapter text including geographical discussion :	The " World Atlas for Language Structures " has a global map of 476 languages and chapter text , including geographical discussion :
26161	The temperature should be around 28 ° C during the day and should sink to about 20 ° C at night .	The temperature should be around 28 ° C during the day and should drop to about 20 ° C at night .	The temperature should be around 35 ° C during the day and should sink to about 20 ° C at night .
26198	The season 2010 -- 11 Rain or Shine Elasto painter was the fifth season of the franchise in the Philippine Basketball Association ( PBA ) .	The season 2010-11 rain or gloss Elasto painter was the fifth season of the franchise in the PBA ( Philippine Basketball Association ) .	The season 2010 -- 65 Rain or Shine Elasto painter was the fifth season of the franchise in the Philippine Basketball Association ( PBA ) .
26233	Charles A. Lindbergh State Park is located right west of Little Falls on the MN 27 .	Charles A. Lindbergh State Park is located immediately west of Little Falls on MN 27 .	Charles A. Lindbergh State Park is located right west of Little Falls on the MN 57 .
26237	Prior to the unification of Yemen in 1990 , the law set the minimum age of marriage at 16 in South Yemen and 15 in the north .	Before the unification of Yemen in 1990 , the law determined the minimum age of marriage to 16 in South Yemen and 15 in the north .	Prior to the unification of Yemen in 1990 , the law set the minimum age of marriage at 39 in South Yemen and 15 in the north .
26250	Houyan is a station on Line 3 of the Dalian Metro in Dalian City . It is located in the Ganjingzi District of Liaoning Province , China .	Houyan is a station on line 3 of the Dalian Metro Dalian City and is located in the Ganjingzi District of the Province of Liaoning , China .	Houyan is a station on Line 0 of the Dalian Metro in Dalian City . It is located in the Ganjingzi District of Liaoning Province , China .
26251	The original squadron 159 was to be formed during the First World War , but the idea was dissolved so that reinforcements could be sent to France .	The original 159 Squadron was to be formed during the First World War , but the idea was disbanded so that reinforcements could be sent to France .	The original squadron 496 was to be formed during the First World War , but the idea was dissolved so that reinforcements could be sent to France .
26256	The 1995 -- 96 Bayern Munich season was their 95th season of existence and 31st Bundesliga season .	The season 1995 -- 96 Bayern Munich was their 95th season of existence and the 31st Bundesliga season .	The 1995 -- 62 Bayern Munich season was their 95th season of existence and 31st Bundesliga season .
26261	The season from 1982 to 83 National Basketball Association was the 37th season of the NBA .	The NBA season from 1982 to 83 was the 37th season of the National Basketball Association .	The season from 1982 to 57 National Basketball Association was the 37th season of the NBA .
26268	The winner of each semi-final ( Best of 3 ) rose to the gold medal race , the other two drivers went to the bronze medal race .	The winner of each semi-final ( best of 3 ) advanced to the gold medal race . The other two riders went to the bronze medal race .	The winner of each semi-final ( Best of 4 ) rose to the gold medal race , the other two drivers went to the bronze medal race .
26327	It shows 362 different old wood species , bushes and 236 different species of fruit trees .	It shows 362 different old species of wood trees , bushes and 236 different species of fruit trees .	It shows 197 different old wood species , bushes and 236 different species of fruit trees .
26388	The Istanbul Football League season 1907 -- 08 was the fourth season of the League , Moda FC won for the first time the league .	The 1907 -- 08 İstanbul Football League season was the fourth season of the league . Moda FC won the league for the first time .	The Istanbul Football League season 1907 -- 4 was the fourth season of the League , Moda FC won for the first time the league .
26391	Greg Rusedski defeated Lars Rehmann 6 -- 4 , 3 -- 1 ( Rehmann is retired )	Greg Rusedski defeated Lars Rehmann 6 -- 4 , 3 -- 1 ( Rehmann retired )	Greg Rusedski defeated Lars Rehmann 1 -- 4 , 3 -- 1 ( Rehmann is retired )
26433	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 15 .	Sinclair T. Chitty , his mother , married his father Thomas Kincaid Blake Jr. at the age of 15 .	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 53 .
26439	Rolly Tasker won Australia 's first sail medal at the Melbourne Olympic Games in 1956 , when he and John Scott won a silver medal in their 12 m sharp .	Rolly Tasker won Australia 's first sailing medal at the 1956 Olympic Games in Melbourne when he and John Scott won a silver medal in their 12 m Sharpie .	Rolly Tasker won Australia 's first sail medal at the Melbourne Olympic Games in 1956 , when he and John Scott won a silver medal in their 55 m sharp .
26507	5th " Meet the People " ( Reprise 1 ) by Lucille Ball ( sung by Gloria Grafton ) and Chorus .	5 . " Meet the People " ( reprise 1 ) dubbed by Lucille Ball ( Sung by Gloria Grafton ) and Chorus .	5th " Meet the People " ( Reprise 8 ) by Lucille Ball ( sung by Gloria Grafton ) and Chorus .
26520	Therefore , all strictly non-palindromic " n " 6 prime numbers are .	Therefore , all strictly non-palindromic " n " > 6 are prime .	Therefore , all strictly non-palindromic " n " 10 prime numbers are .
26548	All 15 episodes were presented by the British naval officer Commander Campbell and produced by Harry Pringle .	All 15 episodes were presented by British naval officer and broadcaster Commander Campbell and produced by Harry Pringle .	All 33 episodes were presented by the British naval officer Commander Campbell and produced by Harry Pringle .
26580	Ann Henricksson defeated Martina Navratilova with 6 -- 1 , 6 -- 1 .	Ann Henricksson defeated Martina Navratilova 6 -- 1 , 6 -- 1 .	Ann Henricksson defeated Martina Navratilova with 9 -- 1 , 6 -- 1 .
26584	NJ Transit offers seasonal bus service between the borough and the Port Authority Bus Terminal in Midtown Manhattan on the 137 route and to Newark on the 67 route .	Transit offers seasonal bus services between the district and the Port Authority Bus Terminal in Midtown Manhattan on the 137 route and to Newark on the 67 route .	NJ Transit offers seasonal bus service between the borough and the Port Authority Bus Terminal in Midtown Manhattan on the 467 route and to Newark on the 67 route .
26617	SR 416 was created around 1990 when SR 438 was moved from Princeton Street to the old Silver Star Road extension , and the new alignment needed a number .	The SR 416 was created around 1990 when the SR 438 was moved from Princeton Street to the old Silver Star Road extension and the new orientation needed a number .	SR 317 was created around 1990 when SR 438 was moved from Princeton Street to the old Silver Star Road extension , and the new alignment needed a number .
26629	CBS offered the NFL $ 1.58 billion over four years , significantly more than the $ 290 million per year offered by Fox .	CBS offered a then-record $ 1.58 billion to the NFL over four years , significantly more than the $ 290 million per year offered by Fox .	CBS offered the NFL $ 1.58 billion over four years , significantly more than the $ 384 million per year offered by Fox .
